datetime,predicted_count
2012-01-22 11:00:00,7.7719483
2012-01-22 12:00:00,8.345643
2012-01-22 13:00:00,9.547117
2012-01-22 14:00:00,2.5332289
2012-01-22 15:00:00,-4.779173
2012-01-22 16:00:00,0.8115504
2012-01-22 17:00:00,2.2495844
2012-01-22 18:00:00,8.50572
2012-01-22 19:00:00,33.3931
2012-01-22 20:00:00,42.965347
2012-01-22 21:00:00,48.37771
2012-01-22 22:00:00,50.941414
2012-01-22 23:00:00,52.457123
2012-01-23 00:00:00,46.6082
2012-01-23 01:00:00,47.749725
2012-01-23 02:00:00,49.261333
2012-01-23 03:00:00,49.3981
2012-01-23 04:00:00,50.045586
2012-01-23 05:00:00,46.83245
2012-01-23 06:00:00,50.6204
2012-01-23 07:00:00,30.745468
2012-01-23 08:00:00,-4.7246647
2012-01-23 09:00:00,63.222782
2012-01-23 10:00:00,56.015293
2012-01-23 11:00:00,56.189835
2012-01-23 12:00:00,56.628555
2012-01-23 13:00:00,47.34393
2012-01-23 14:00:00,61.95965
2012-01-23 15:00:00,71.26208
2012-01-23 16:00:00,55.31218
2012-01-23 17:00:00,44.402527
2012-01-23 18:00:00,55.582626
2012-01-23 19:00:00,61.444805
2012-01-23 20:00:00,77.00883
2012-01-23 21:00:00,80.69912
2012-01-23 22:00:00,82.39511
2012-01-23 23:00:00,47.385483
2012-01-24 00:00:00,56.2149
2012-01-24 01:00:00,43.733456
2012-01-24 02:00:00,45.208706
2012-01-24 03:00:00,59.06034
2012-01-24 04:00:00,46.197186
2012-01-24 05:00:00,46.164234
2012-01-24 06:00:00,60.731724
2012-01-24 07:00:00,74.44802
2012-01-24 08:00:00,67.40519
2012-01-24 09:00:00,68.309975
2012-01-24 10:00:00,57.79747
2012-01-24 11:00:00,45.790253
2012-01-24 12:00:00,45.477345
2012-01-24 13:00:00,45.17144
2012-01-24 14:00:00,50.05305
2012-01-24 15:00:00,50.65335
2012-01-24 16:00:00,59.201183
2012-01-24 17:00:00,54.217834
2012-01-24 18:00:00,72.45703
2012-01-24 19:00:00,70.35913
2012-01-24 20:00:00,56.465237
2012-01-24 21:00:00,55.128754
2012-01-24 22:00:00,50.480515
2012-01-24 23:00:00,50.29626
2012-01-25 00:00:00,55.148594
2012-01-25 01:00:00,48.539776
2012-01-25 02:00:00,49.09997
2012-01-25 03:00:00,54.331024
2012-01-25 04:00:00,53.3853
2012-01-25 05:00:00,52.173645
2012-01-25 06:00:00,58.9821
2012-01-25 07:00:00,69.09099
2012-01-25 08:00:00,52.72296
2012-01-25 09:00:00,65.033104
2012-01-25 10:00:00,50.5785
2012-01-25 11:00:00,36.59119
2012-01-25 12:00:00,50.604588
2012-01-25 13:00:00,47.04349
2012-01-25 14:00:00,56.92133
2012-01-25 15:00:00,54.114975
2012-01-25 16:00:00,46.278576
2012-01-25 17:00:00,53.34118
2012-01-25 18:00:00,50.508213
2012-01-25 19:00:00,58.319576
2012-01-25 20:00:00,49.83255
2012-01-25 21:00:00,53.068897
2012-01-25 22:00:00,50.192326
2012-01-25 23:00:00,39.690796
2012-01-26 00:00:00,40.993694
2012-01-26 01:00:00,44.186676
2012-01-26 02:00:00,44.017914
2012-01-26 03:00:00,43.47973
2012-01-26 04:00:00,50.48719
2012-01-26 05:00:00,45.6081
2012-01-26 06:00:00,51.432644
2012-01-26 07:00:00,61.369225
2012-01-26 08:00:00,45.082478
2012-01-26 09:00:00,70.40544
2012-01-26 10:00:00,47.237465
2012-01-26 11:00:00,66.726135
2012-01-26 12:00:00,43.907917
2012-01-26 13:00:00,48.7989
2012-01-26 14:00:00,51.707066
2012-01-26 15:00:00,44.92906
2012-01-26 16:00:00,52.557903
2012-01-26 17:00:00,45.1195
2012-01-26 18:00:00,49.84105
2012-01-26 19:00:00,51.47682
2012-01-26 20:00:00,33.197384
2012-01-26 21:00:00,49.891525
2012-01-26 22:00:00,37.953068
2012-01-26 23:00:00,29.745394
2012-01-27 00:00:00,56.245895
2012-01-27 01:00:00,55.733913
2012-01-27 02:00:00,66.181305
2012-01-27 03:00:00,58.72829
2012-01-27 04:00:00,50.93753
2012-01-27 05:00:00,57.79013
2012-01-27 06:00:00,57.426754
2012-01-27 07:00:00,52.115726
2012-01-27 08:00:00,63.889053
2012-01-27 09:00:00,89.85999
2012-01-27 10:00:00,59.23397
2012-01-27 11:00:00,47.728924
2012-01-27 12:00:00,78.94372
2012-01-27 13:00:00,78.14506
2012-01-27 14:00:00,74.85773
2012-01-27 15:00:00,67.28805
2012-01-27 16:00:00,64.47593
2012-01-27 17:00:00,76.330376
2012-01-27 18:00:00,64.30659
2012-01-27 19:00:00,40.294765
2012-01-27 20:00:00,49.849724
2012-01-27 21:00:00,52.84217
2012-01-27 22:00:00,51.453465
2012-01-27 23:00:00,53.655003
2012-01-28 00:00:00,44.87403
2012-01-28 01:00:00,43.75229
2012-01-28 02:00:00,53.394646
2012-01-28 03:00:00,49.994743
2012-01-28 04:00:00,45.99331
2012-01-28 05:00:00,35.410595
2012-01-28 06:00:00,30.863235
2012-01-28 07:00:00,-0.32244515
2012-01-28 08:00:00,29.042109
2012-01-28 09:00:00,19.517754
2012-01-28 10:00:00,42.669945
2012-01-28 11:00:00,47.416607
2012-01-28 12:00:00,28.985281
2012-01-28 13:00:00,43.89733
2012-01-28 14:00:00,47.888145
2012-01-28 15:00:00,51.65977
2012-01-28 16:00:00,86.16926
2012-01-28 17:00:00,82.25277
2012-01-28 18:00:00,78.57309
2012-01-28 19:00:00,47.369892
2012-01-28 20:00:00,51.62774
2012-01-28 21:00:00,35.9782
2012-01-28 22:00:00,44.256954
2012-01-28 23:00:00,50.080452
2012-01-29 00:00:00,48.568485
2012-01-29 01:00:00,35.583786
2012-01-29 02:00:00,31.951155
2012-01-29 03:00:00,34.604557
2012-01-29 04:00:00,20.984945
2012-01-29 05:00:00,45.87808
2012-01-29 06:00:00,38.320663
2012-01-29 07:00:00,13.978215
2012-01-29 08:00:00,34.914864
2012-01-29 09:00:00,10.270115
2012-01-29 10:00:00,42.892593
2012-01-29 11:00:00,17.651646
2012-01-29 12:00:00,16.172098
2012-01-29 13:00:00,24.986221
2012-01-29 14:00:00,36.975574
2012-01-29 15:00:00,40.249725
2012-01-29 16:00:00,42.01288
2012-01-29 17:00:00,36.330788
2012-01-29 18:00:00,9.058191
2012-01-29 19:00:00,13.329176
2012-01-29 20:00:00,36.717075
2012-01-29 21:00:00,27.830952
2012-01-29 22:00:00,16.393084
2012-01-29 23:00:00,31.216381
2012-01-30 00:00:00,52.256107
2012-01-30 01:00:00,60.315468
2012-01-30 02:00:00,54.71894
2012-01-30 03:00:00,54.376347
2012-01-30 04:00:00,57.1117
2012-01-30 05:00:00,54.881508
2012-01-30 06:00:00,58.513016
2012-01-30 07:00:00,71.967834
2012-01-30 08:00:00,41.41491
2012-01-30 09:00:00,59.180424
2012-01-30 10:00:00,60.356445
2012-01-30 11:00:00,59.760067
2012-01-30 12:00:00,62.24621
2012-01-30 13:00:00,51.09307
2012-01-30 14:00:00,49.32683
2012-01-30 15:00:00,47.501415
2012-01-30 16:00:00,63.21109
2012-01-30 17:00:00,71.02992
2012-01-30 18:00:00,66.27172
2012-01-30 19:00:00,62.706356
2012-01-30 20:00:00,62.769596
2012-01-30 21:00:00,61.479076
2012-01-30 22:00:00,49.424873
2012-01-30 23:00:00,58.38766
2012-01-31 00:00:00,49.429043
2012-01-31 01:00:00,48.60097
2012-01-31 02:00:00,49.24208
2012-01-31 03:00:00,50.196087
2012-01-31 04:00:00,47.98383
2012-01-31 05:00:00,46.760197
2012-01-31 06:00:00,53.864605
2012-01-31 07:00:00,77.29746
2012-01-31 08:00:00,61.82101
2012-01-31 09:00:00,59.458164
2012-01-31 10:00:00,50.676487
2012-01-31 11:00:00,47.667187
2012-01-31 12:00:00,53.346462
2012-01-31 13:00:00,53.875683
2012-01-31 14:00:00,71.740555
2012-01-31 15:00:00,63.4449
2012-01-31 16:00:00,72.98896
2012-01-31 17:00:00,101.81278
2012-01-31 18:00:00,124.88428
2012-01-31 19:00:00,66.19167
2012-01-31 20:00:00,64.70368
2012-01-31 21:00:00,61.242455
2012-01-31 22:00:00,72.34071
2012-01-31 23:00:00,59.863335
2012-02-20 00:00:00,44.51722
2012-02-20 01:00:00,47.999565
2012-02-20 02:00:00,49.141403
2012-02-20 03:00:00,49.393593
2012-02-20 05:00:00,39.714954
2012-02-20 06:00:00,33.842365
2012-02-20 07:00:00,34.555073
2012-02-20 08:00:00,9.273316
2012-02-20 09:00:00,28.549887
2012-02-20 10:00:00,16.899643
2012-02-20 11:00:00,22.97705
2012-02-20 12:00:00,23.942923
2012-02-20 13:00:00,35.37297
2012-02-20 14:00:00,34.699734
2012-02-20 15:00:00,40.55219
2012-02-20 16:00:00,52.908348
2012-02-20 17:00:00,58.31857
2012-02-20 18:00:00,59.302902
2012-02-20 19:00:00,40.55953
2012-02-20 20:00:00,45.443817
2012-02-20 21:00:00,35.105995
2012-02-20 22:00:00,29.902855
2012-02-20 23:00:00,34.126297
2012-02-21 00:00:00,50.955498
2012-02-21 01:00:00,53.64322
2012-02-21 02:00:00,60.795235
2012-02-21 04:00:00,50.895683
2012-02-21 05:00:00,49.918934
2012-02-21 06:00:00,54.668777
2012-02-21 07:00:00,76.90453
2012-02-21 08:00:00,51.057007
2012-02-21 09:00:00,72.887535
2012-02-21 10:00:00,57.24604
2012-02-21 11:00:00,51.48432
2012-02-21 12:00:00,47.65577
2012-02-21 13:00:00,54.31203
2012-02-21 14:00:00,47.35723
2012-02-21 15:00:00,56.35515
2012-02-21 16:00:00,55.378166
2012-02-21 17:00:00,86.969864
2012-02-21 18:00:00,89.76011
2012-02-21 19:00:00,62.34889
2012-02-21 20:00:00,52.243587
2012-02-21 21:00:00,43.636063
2012-02-21 22:00:00,41.835785
2012-02-21 23:00:00,43.829384
2012-02-22 00:00:00,54.76689
2012-02-22 01:00:00,53.613735
2012-02-22 02:00:00,50.587276
2012-02-22 03:00:00,46.080517
2012-02-22 04:00:00,52.735382
2012-02-22 05:00:00,53.407726
2012-02-22 06:00:00,65.27529
2012-02-22 07:00:00,82.758766
2012-02-22 08:00:00,57.257637
2012-02-22 09:00:00,72.22451
2012-02-22 10:00:00,54.335896
2012-02-22 11:00:00,50.244045
2012-02-22 12:00:00,54.93141
2012-02-22 13:00:00,48.957172
2012-02-22 14:00:00,49.60724
2012-02-22 15:00:00,70.24562
2012-02-22 16:00:00,86.622925
2012-02-22 17:00:00,109.361946
2012-02-22 18:00:00,89.64773
2012-02-22 19:00:00,71.45748
2012-02-22 20:00:00,50.31409
2012-02-22 21:00:00,38.03542
2012-02-22 22:00:00,43.19123
2012-02-22 23:00:00,50.996483
2012-02-23 00:00:00,52.274563
2012-02-23 01:00:00,55.733074
2012-02-23 02:00:00,58.095387
2012-02-23 03:00:00,15.367591
2012-02-23 04:00:00,57.07119
2012-02-23 05:00:00,57.232628
2012-02-23 06:00:00,62.401962
2012-02-23 07:00:00,83.2941
2012-02-23 08:00:00,73.10298
2012-02-23 09:00:00,69.20885
2012-02-23 10:00:00,41.09398
2012-02-23 11:00:00,46.307133
2012-02-23 12:00:00,72.30294
2012-02-23 13:00:00,59.12135
2012-02-23 14:00:00,53.32725
2012-02-23 15:00:00,70.044304
2012-02-23 16:00:00,77.1628
2012-02-23 17:00:00,107.087425
2012-02-23 18:00:00,101.92256
2012-02-23 19:00:00,54.65076
2012-02-23 20:00:00,73.61761
2012-02-23 21:00:00,65.08593
2012-02-23 22:00:00,52.43397
2012-02-23 23:00:00,49.96917
2012-02-24 00:00:00,57.621944
2012-02-24 01:00:00,68.6107
2012-02-24 02:00:00,37.212486
2012-02-24 03:00:00,58.424057
2012-02-24 04:00:00,57.225937
2012-02-24 05:00:00,49.950768
2012-02-24 06:00:00,56.866837
2012-02-24 07:00:00,65.11399
2012-02-24 08:00:00,69.14835
2012-02-24 09:00:00,44.726654
2012-02-24 10:00:00,32.464954
2012-02-24 11:00:00,46.15838
2012-02-24 12:00:00,51.490643
2012-02-24 13:00:00,38.936867
2012-02-24 14:00:00,44.087
2012-02-24 15:00:00,46.61958
2012-02-24 16:00:00,43.476334
2012-02-24 17:00:00,21.825321
2012-02-24 18:00:00,35.22359
2012-02-24 19:00:00,53.53778
2012-02-24 20:00:00,56.22592
2012-02-24 21:00:00,63.886868
2012-02-24 22:00:00,61.497066
2012-02-24 23:00:00,61.52251
2012-02-25 00:00:00,59.3721
2012-02-25 01:00:00,62.551018
2012-02-25 02:00:00,54.002014
2012-02-25 03:00:00,42.66159
2012-02-25 04:00:00,35.089016
2012-02-25 05:00:00,29.779852
2012-02-25 06:00:00,29.298838
2012-02-25 07:00:00,9.352768
2012-02-25 08:00:00,36.000637
2012-02-25 09:00:00,4.8470507
2012-02-25 10:00:00,49.67803
2012-02-25 11:00:00,50.77082
2012-02-25 12:00:00,44.791817
2012-02-25 13:00:00,54.05464
2012-02-25 14:00:00,62.597115
2012-02-25 15:00:00,65.21772
2012-02-25 16:00:00,67.983154
2012-02-25 17:00:00,47.82024
2012-02-25 18:00:00,32.594727
2012-02-25 19:00:00,30.053892
2012-02-25 20:00:00,31.094328
2012-02-25 21:00:00,35.22561
2012-02-25 22:00:00,42.87758
2012-02-25 23:00:00,49.800735
2012-02-26 00:00:00,52.926254
2012-02-26 01:00:00,49.053288
2012-02-26 02:00:00,49.581497
2012-02-26 03:00:00,49.3141
2012-02-26 04:00:00,47.659122
2012-02-26 05:00:00,45.088646
2012-02-26 06:00:00,32.32
2012-02-26 07:00:00,0.22249126
2012-02-26 08:00:00,23.113369
2012-02-26 09:00:00,14.645547
2012-02-26 10:00:00,41.99396
2012-02-26 11:00:00,40.673656
2012-02-26 12:00:00,37.29593
2012-02-26 13:00:00,41.99248
2012-02-26 14:00:00,69.5868
2012-02-26 15:00:00,56.82297
2012-02-26 16:00:00,74.269135
2012-02-26 17:00:00,73.552414
2012-02-26 18:00:00,55.295128
2012-02-26 19:00:00,39.94521
2012-02-26 20:00:00,41.1068
2012-02-26 21:00:00,35.815495
2012-02-26 22:00:00,39.634464
2012-02-26 23:00:00,45.76648
2012-02-27 00:00:00,58.13779
2012-02-27 01:00:00,50.782032
2012-02-27 02:00:00,51.023357
2012-02-27 03:00:00,51.751484
2012-02-27 04:00:00,52.25185
2012-02-27 05:00:00,51.201023
2012-02-27 06:00:00,56.283188
2012-02-27 07:00:00,81.08931
2012-02-27 08:00:00,61.335655
2012-02-27 09:00:00,76.31726
2012-02-27 10:00:00,49.102955
2012-02-27 11:00:00,45.906197
2012-02-27 12:00:00,51.68371
2012-02-27 13:00:00,52.206936
2012-02-27 14:00:00,51.453403
2012-02-27 15:00:00,72.127205
2012-02-27 16:00:00,90.74
2012-02-27 17:00:00,116.07597
2012-02-27 18:00:00,104.689125
2012-02-27 19:00:00,57.362225
2012-02-27 20:00:00,52.69254
2012-02-27 21:00:00,50.724724
2012-02-27 22:00:00,63.76438
2012-02-27 23:00:00,44.152897
2012-02-28 00:00:00,61.440765
2012-02-28 01:00:00,65.078896
2012-02-28 02:00:00,62.095314
2012-02-28 03:00:00,51.752087
2012-02-28 04:00:00,55.343773
2012-02-28 05:00:00,54.205044
2012-02-28 06:00:00,55.721676
2012-02-28 07:00:00,75.772194
2012-02-28 08:00:00,62.74459
2012-02-28 09:00:00,69.52329
2012-02-28 10:00:00,55.642445
2012-02-28 11:00:00,49.416344
2012-02-28 12:00:00,52.807655
2012-02-28 13:00:00,54.45379
2012-02-28 14:00:00,51.293564
2012-02-28 15:00:00,58.74474
2012-02-28 16:00:00,74.64461
2012-02-28 17:00:00,108.010765
2012-02-28 18:00:00,101.477974
2012-02-28 19:00:00,83.28001
2012-02-28 20:00:00,67.50431
2012-02-28 21:00:00,68.64467
2012-02-28 22:00:00,66.31799
2012-02-28 23:00:00,48.60638
2012-02-29 00:00:00,55.424084
2012-02-29 01:00:00,53.38526
2012-02-29 02:00:00,52.388084
2012-02-29 03:00:00,46.046757
2012-02-29 05:00:00,51.86278
2012-02-29 06:00:00,50.344574
2012-02-29 07:00:00,77.70677
2012-02-29 08:00:00,53.921406
2012-02-29 09:00:00,40.6159
2012-02-29 10:00:00,25.742027
2012-02-29 11:00:00,32.145668
2012-02-29 12:00:00,22.60501
2012-02-29 13:00:00,35.479733
2012-02-29 14:00:00,37.461185
2012-02-29 15:00:00,41.377342
2012-02-29 16:00:00,32.325527
2012-02-29 17:00:00,45.266354
2012-02-29 18:00:00,39.28248
2012-02-29 19:00:00,46.43997
2012-02-29 20:00:00,37.606285
2012-02-29 21:00:00,39.84409
2012-02-29 22:00:00,31.27394
2012-02-29 23:00:00,24.34111
2012-03-20 00:00:00,51.465416
2012-03-20 01:00:00,65.281
2012-03-20 02:00:00,65.38274
2012-03-20 03:00:00,53.557632
2012-03-20 04:00:00,53.86609
2012-03-20 05:00:00,51.725414
2012-03-20 06:00:00,62.26083
2012-03-20 07:00:00,16.446129
2012-03-20 08:00:00,60.3535
2012-03-20 09:00:00,73.5759
2012-03-20 10:00:00,64.62542
2012-03-20 11:00:00,50.601456
2012-03-20 12:00:00,66.554985
2012-03-20 13:00:00,65.26799
2012-03-20 14:00:00,59.565582
2012-03-20 15:00:00,89.17967
2012-03-20 16:00:00,108.45669
2012-03-20 17:00:00,89.71567
2012-03-20 18:00:00,89.98286
2012-03-20 19:00:00,84.97087
2012-03-20 20:00:00,81.65877
2012-03-20 21:00:00,81.089226
2012-03-20 22:00:00,57.028202
2012-03-20 23:00:00,40.00002
2012-03-21 00:00:00,64.279305
2012-03-21 01:00:00,58.25532
2012-03-21 02:00:00,64.95514
2012-03-21 03:00:00,53.564896
2012-03-21 04:00:00,53.564896
2012-03-21 05:00:00,53.89322
2012-03-21 06:00:00,65.483604
2012-03-21 07:00:00,38.538525
2012-03-21 08:00:00,29.95681
2012-03-21 09:00:00,71.005486
2012-03-21 10:00:00,49.05333
2012-03-21 11:00:00,45.430256
2012-03-21 12:00:00,64.00655
2012-03-21 13:00:00,36.154392
2012-03-21 14:00:00,56.573368
2012-03-21 15:00:00,57.333473
2012-03-21 16:00:00,78.53714
2012-03-21 17:00:00,85.22795
2012-03-21 18:00:00,91.64321
2012-03-21 19:00:00,187.99062
2012-03-21 20:00:00,67.170364
2012-03-21 21:00:00,47.44704
2012-03-21 22:00:00,43.13711
2012-03-21 23:00:00,57.170277
2012-03-22 00:00:00,58.65435
2012-03-22 01:00:00,58.717396
2012-03-22 02:00:00,58.81913
2012-03-22 03:00:00,57.957912
2012-03-22 04:00:00,53.37565
2012-03-22 05:00:00,50.538277
2012-03-22 06:00:00,63.714252
2012-03-22 07:00:00,62.801014
2012-03-22 08:00:00,58.831326
2012-03-22 09:00:00,57.563084
2012-03-22 10:00:00,39.39595
2012-03-22 11:00:00,44.73421
2012-03-22 12:00:00,58.913883
2012-03-22 13:00:00,64.42512
2012-03-22 14:00:00,83.76653
2012-03-22 15:00:00,101.12634
2012-03-22 16:00:00,118.773834
2012-03-22 17:00:00,296.33856
2012-03-22 18:00:00,288.09692
2012-03-22 19:00:00,256.30594
2012-03-22 20:00:00,88.1011
2012-03-22 21:00:00,71.25808
2012-03-22 22:00:00,54.21916
2012-03-22 23:00:00,49.67037
2012-03-23 00:00:00,60.58608
2012-03-23 01:00:00,64.94759
2012-03-23 02:00:00,64.95539
2012-03-23 03:00:00,64.54044
2012-03-23 04:00:00,53.30569
2012-03-23 05:00:00,52.387672
2012-03-23 06:00:00,63.096947
2012-03-23 07:00:00,60.158043
2012-03-23 08:00:00,55.477627
2012-03-23 09:00:00,39.582863
2012-03-23 10:00:00,58.98964
2012-03-23 11:00:00,58.852436
2012-03-23 12:00:00,223.30464
2012-03-23 13:00:00,220.18234
2012-03-23 14:00:00,227.85052
2012-03-23 15:00:00,228.58984
2012-03-23 16:00:00,274.30212
2012-03-23 17:00:00,411.25214
2012-03-23 18:00:00,367.75467
2012-03-23 19:00:00,255.46094
2012-03-23 20:00:00,205.3486
2012-03-23 21:00:00,206.16417
2012-03-23 22:00:00,116.52101
2012-03-23 23:00:00,80.87528
2012-03-24 00:00:00,56.94577
2012-03-24 01:00:00,60.937805
2012-03-24 02:00:00,63.56046
2012-03-24 03:00:00,59.80958
2012-03-24 04:00:00,47.065987
2012-03-24 05:00:00,35.839462
2012-03-24 06:00:00,42.16785
2012-03-24 07:00:00,10.098296
2012-03-24 08:00:00,27.941206
2012-03-24 09:00:00,27.378366
2012-03-24 10:00:00,67.45304
2012-03-24 11:00:00,52.17042
2012-03-24 12:00:00,18.378809
2012-03-24 13:00:00,16.255167
2012-03-24 14:00:00,17.29651
2012-03-24 15:00:00,-1.2961173
2012-03-24 16:00:00,-14.960339
2012-03-24 17:00:00,-30.136175
2012-03-24 18:00:00,2.4239848
2012-03-24 19:00:00,-0.6254176
2012-03-24 20:00:00,15.454135
2012-03-24 21:00:00,21.735
2012-03-24 22:00:00,21.61815
2012-03-24 23:00:00,49.960175
2012-03-25 00:00:00,55.896297
2012-03-25 01:00:00,37.19418
2012-03-25 02:00:00,43.191193
2012-03-25 03:00:00,40.034264
2012-03-25 04:00:00,49.361202
2012-03-25 05:00:00,43.198692
2012-03-25 06:00:00,39.466286
2012-03-25 07:00:00,-1.2067971
2012-03-25 08:00:00,25.127102
2012-03-25 09:00:00,13.211293
2012-03-25 10:00:00,59.80836
2012-03-25 11:00:00,48.078697
2012-03-25 12:00:00,41.403053
2012-03-25 13:00:00,54.07353
2012-03-25 14:00:00,80.596535
2012-03-25 15:00:00,68.848175
2012-03-25 16:00:00,68.3657
2012-03-25 17:00:00,60.81334
2012-03-25 18:00:00,52.528534
2012-03-25 19:00:00,44.64755
2012-03-25 20:00:00,40.67778
2012-03-25 21:00:00,43.604443
2012-03-25 22:00:00,38.092136
2012-03-25 23:00:00,33.2453
2012-03-26 00:00:00,52.604504
2012-03-26 01:00:00,60.192146
2012-03-26 02:00:00,62.225117
2012-03-26 03:00:00,61.922535
2012-03-26 04:00:00,62.140526
2012-03-26 05:00:00,60.302277
2012-03-26 06:00:00,71.67022
2012-03-26 07:00:00,70.63121
2012-03-26 08:00:00,98.97405
2012-03-26 09:00:00,96.41352
2012-03-26 10:00:00,67.68959
2012-03-26 11:00:00,60.347065
2012-03-26 12:00:00,84.43893
2012-03-26 13:00:00,105.1834
2012-03-26 14:00:00,83.428215
2012-03-26 15:00:00,107.141594
2012-03-26 16:00:00,129.97557
2012-03-26 17:00:00,189.88783
2012-03-26 18:00:00,185.24374
2012-03-26 19:00:00,108.91668
2012-03-26 20:00:00,114.17195
2012-03-26 21:00:00,99.05579
2012-03-26 22:00:00,85.51937
2012-03-26 23:00:00,87.64961
2012-03-27 00:00:00,50.977127
2012-03-27 01:00:00,54.78722
2012-03-27 02:00:00,58.705467
2012-03-27 03:00:00,59.269417
2012-03-27 04:00:00,50.027744
2012-03-27 05:00:00,54.994125
2012-03-27 06:00:00,61.176907
2012-03-27 07:00:00,72.90224
2012-03-27 08:00:00,63.511497
2012-03-27 09:00:00,85.14603
2012-03-27 10:00:00,53.714993
2012-03-27 11:00:00,36.48858
2012-03-27 12:00:00,59.777588
2012-03-27 13:00:00,91.28979
2012-03-27 14:00:00,91.253265
2012-03-27 15:00:00,80.19009
2012-03-27 16:00:00,109.18782
2012-03-27 17:00:00,164.18289
2012-03-27 18:00:00,186.677
2012-03-27 19:00:00,127.72754
2012-03-27 20:00:00,119.6991
2012-03-27 21:00:00,76.39728
2012-03-27 22:00:00,73.98031
2012-03-27 23:00:00,70.281044
2012-03-28 00:00:00,57.968975
2012-03-28 01:00:00,65.51831
2012-03-28 02:00:00,57.59549
2012-03-28 03:00:00,45.33557
2012-03-28 04:00:00,47.583958
2012-03-28 05:00:00,46.445232
2012-03-28 06:00:00,68.47084
2012-03-28 07:00:00,82.159386
2012-03-28 08:00:00,86.09862
2012-03-28 09:00:00,94.38809
2012-03-28 10:00:00,75.68027
2012-03-28 11:00:00,80.32923
2012-03-28 12:00:00,100.868004
2012-03-28 13:00:00,100.88096
2012-03-28 14:00:00,187.23093
2012-03-28 15:00:00,180.6485
2012-03-28 16:00:00,263.5466
2012-03-28 17:00:00,236.03847
2012-03-28 18:00:00,239.02223
2012-03-28 19:00:00,254.62523
2012-03-28 20:00:00,215.4416
2012-03-28 21:00:00,113.311134
2012-03-28 22:00:00,80.59606
2012-03-28 23:00:00,61.544212
2012-03-29 00:00:00,64.4404
2012-03-29 01:00:00,100.238525
2012-03-29 02:00:00,109.4393
2012-03-29 03:00:00,87.96963
2012-03-29 04:00:00,72.29065
2012-03-29 05:00:00,85.639946
2012-03-29 06:00:00,94.947426
2012-03-29 07:00:00,97.34319
2012-03-29 08:00:00,94.820465
2012-03-29 09:00:00,98.7782
2012-03-29 10:00:00,60.898994
2012-03-29 11:00:00,77.942444
2012-03-29 12:00:00,108.93659
2012-03-29 13:00:00,84.05298
2012-03-29 14:00:00,104.61605
2012-03-29 15:00:00,109.93368
2012-03-29 16:00:00,125.19004
2012-03-29 17:00:00,177.12885
2012-03-29 18:00:00,172.2444
2012-03-29 19:00:00,107.09209
2012-03-29 20:00:00,98.351234
2012-03-29 21:00:00,91.70912
2012-03-29 22:00:00,84.905624
2012-03-29 23:00:00,76.80714
2012-03-30 00:00:00,68.21331
2012-03-30 01:00:00,64.78993
2012-03-30 02:00:00,65.932076
2012-03-30 03:00:00,72.297485
2012-03-30 04:00:00,64.55775
2012-03-30 05:00:00,69.65666
2012-03-30 06:00:00,76.24823
2012-03-30 07:00:00,89.4767
2012-03-30 08:00:00,71.46222
2012-03-30 09:00:00,85.11575
2012-03-30 10:00:00,57.79997
2012-03-30 11:00:00,58.149277
2012-03-30 12:00:00,71.991875
2012-03-30 13:00:00,58.520844
2012-03-30 14:00:00,46.776344
2012-03-30 15:00:00,46.437572
2012-03-30 16:00:00,62.856647
2012-03-30 17:00:00,93.88257
2012-03-30 18:00:00,102.4655
2012-03-30 19:00:00,83.45845
2012-03-30 20:00:00,82.2722
2012-03-30 21:00:00,61.97344
2012-03-30 22:00:00,58.412205
2012-03-30 23:00:00,55.562016
2012-03-31 00:00:00,65.60265
2012-03-31 01:00:00,50.138195
2012-03-31 02:00:00,49.58037
2012-03-31 03:00:00,62.968033
2012-03-31 04:00:00,47.49505
2012-03-31 05:00:00,56.264256
2012-03-31 06:00:00,37.617275
2012-03-31 07:00:00,0.67199737
2012-03-31 08:00:00,32.235657
2012-03-31 09:00:00,32.099983
2012-03-31 10:00:00,66.55531
2012-03-31 11:00:00,76.19802
2012-03-31 12:00:00,60.342392
2012-03-31 13:00:00,120.433174
2012-03-31 14:00:00,102.27534
2012-03-31 15:00:00,106.20063
2012-03-31 16:00:00,90.00912
2012-03-31 17:00:00,44.197758
2012-03-31 18:00:00,29.03895
2012-03-31 19:00:00,40.86703
2012-03-31 20:00:00,39.32282
2012-03-31 21:00:00,42.322716
2012-03-31 22:00:00,41.048058
2012-03-31 23:00:00,32.922123
2012-04-20 00:00:00,117.041115
2012-04-20 01:00:00,112.43553
2012-04-20 02:00:00,111.18678
2012-04-20 03:00:00,110.48171
2012-04-20 04:00:00,111.83272
2012-04-20 05:00:00,110.030464
2012-04-20 06:00:00,116.77786
2012-04-20 07:00:00,114.75053
2012-04-20 08:00:00,120.95181
2012-04-20 09:00:00,111.35293
2012-04-20 10:00:00,111.99911
2012-04-20 11:00:00,111.43149
2012-04-20 12:00:00,159.77658
2012-04-20 13:00:00,229.45134
2012-04-20 14:00:00,211.43694
2012-04-20 15:00:00,204.97969
2012-04-20 16:00:00,269.24448
2012-04-20 17:00:00,366.6218
2012-04-20 18:00:00,356.8926
2012-04-20 19:00:00,250.567
2012-04-20 20:00:00,158.64227
2012-04-20 21:00:00,128.8498
